Question #,Task ID,Category,Question,Expected/Criteria,AI Answer,Score
32,DF_01,Dataform Development,"Write a simple Dataform SQL file that creates a table from sales_data, adding a ...","config { type: 'table' } SELECT model, region, units_sold, year, revenue_millions, CASE WHEN model='F150' THEN units_sold*35000 WHEN model='Escape' THEN units_sold*18000 WHEN model='Bronco' THEN units_sold*25000 WHEN model='Mustang' THEN units_sold*30000 ELSE NULL END AS calc_revenue","config {
  type: ""table""
}

SELECT
  *,
  CASE model
    WHEN 'F150' THEN units_sold * 35000
    WHEN 'Escape' THEN units_sold * 18000
    WHEN 'Bronco' THEN units_sold * 25000
    WHEN 'Mustang' THEN units_sold * 30000
    ELSE NULL
  END AS revenue
FROM
  ${ref(""sales_data"")}",12.0/25 (48%)
33,DF_02,Dataform Development,Create a Dataform materialized table that aggregates sales by region. Should inc...,"config { type: 'materialized_view' } SELECT region, SUM(units_sold) AS total_units, SUM(units_sold)/COUNT(DISTINCT model) AS avg_per_model FROM sales GROUP BY region","config {
  type: ""table""
}

SELECT
  region,
  SUM(units_sold) AS total_units,
  SUM(units_sold) / COUNT(DISTINCT model) AS average_units_per_model
FROM
  ${ref(""sales_data"")}
GROUP BY
  region",13.1/25 (52%)
34,DF_03,Dataform Development,Write Dataform SQL with dependencies. First table: clean warranty claims (exclud...,"clean_warranty.sqlx: config{type:'table'} SELECT * FROM warranty WHERE repair_cost>0. summary.sqlx: config{dependencies:['clean_warranty']} SELECT model, COUNT(*), AVG(repair_cost) FROM ref('clean_warranty') GROUP BY model","-- File: definitions/clean_warranty_claims.sqlx
config {
  type: ""table"",
  name: ""clean_warranty_claims"",
  description: ""Cleans warranty claims dataset by removing records with negative repair costs.""
}

SELECT 
  claim_id, 
  model, 
  dealer, 
  mileage, 
  repair_cost, 
  failure_code, 
  claim...",13.1/30 (44%)
35,DF_04,Dataform Development,Create a Dataform incremental table for warranty claims that only processes new ...,"config{type:'incremental',pre_operations:['BEGIN'],post_operations:['SELECT COUNT(*) FROM warranty WHERE date>=TODAY()-1']} SELECT * FROM warranty WHERE date>=TODAY()-1","config {
  type: ""incremental"",
  uniqueKey: [""claim_id""]
}

pre_operations {
  -- Pre-operation data validation: Ensure the source table has records to process
  ASSERT (
    SELECT COUNT(*) FROM ${ref(""warranty_claims"")}
  ) > 0 AS ""Source table 'warranty_claims' is empty"";
}

SELECT
  claim_id,
 ...",17.1/30 (57%)
36,DF_05,Dataform Development,"Build a complete Dataform project with 3 tables: 1) Raw sales staging, 2) Cleane...","3-table project: staging (type cast), clean_warranty (filter repair_cost>0), summary (agg with proper refs and dependencies).","-- ==========================================
-- File: definitions/sources/declarations.sqlx
-- ==========================================
config {
  type: ""declaration"",
  database: ""your_gcp_project"",
  schema: ""raw_data"",
  name: ""sales_data""
}

-- ==========================================
-- Fi...",13.6/35 (39%)
37,SQLD_01,SQL Dialect Specificity,Write a BigQuery-specific query to calculate the average repair_cost. Use BigQue...,SELECT AVG(repair_cost) AS avg_repair_cost FROM `project.dataset.warranty_claims` WHERE repair_cost > 0,"SELECT 
  AVG(repair_cost) AS average_repair_cost
FROM 
  `your_project.your_dataset.your_table_name`;",8.8/20 (44%)
38,SQLD_02,SQL Dialect Specificity,Rewrite as MySQL: Get total sales per region and per model. MySQL uses different...,"SELECT region, model, SUM(units_sold) AS total_sales FROM sales GROUP BY region, model WITH ROLLUP;","-- If you are translating BigQuery's ROLLUP (i.e., GROUP BY ROLLUP(region, model))
-- MySQL puts the WITH ROLLUP modifier at the end of the clause:
SELECT 
    region, 
    model, 
    SUM(sales) AS total_sales
FROM sales
GROUP BY region, model WITH ROLLUP;


-- If you are translating BigQuery's GRO...",14.6/20 (73%)
39,SQLD_03,SQL Dialect Specificity,"In Dataform/BigQuery, you CANNOT use ANY_VALUE in aggregations. Rewrite this que...","SELECT model, ARRAY_AGG(repair_cost ORDER BY repair_cost LIMIT 1)[0] FROM warranty_claims GROUP BY model","-- Option 1: Use MIN() or MAX() if you must use GROUP BY (Simplest aggregation replacement)
SELECT 
  model, 
  MAX(repair_cost) AS repair_cost 
FROM warranty_claims 
GROUP BY model;

-- Option 2: Use QUALIFY (The most idiomatic BigQuery replacement to get an arbitrary row without grouping)
SELECT 
...",11.8/25 (47%)
40,SQLD_04,SQL Dialect Specificity,Write a PostgreSQL-specific recursive query. Do not use BigQuery window function...,"WITH RECURSIVE dealer_hierarchy AS (SELECT id, region, NULL AS parent, 1 AS level FROM dealers WHERE parent IS NULL UNION ALL SELECT d.id, d.region, d.parent, h.level+1 FROM dealers d JOIN dealer_hierarchy h ON d.parent=h.id) SELECT * FROM dealer_hierarchy ORDER BY region, level;","WITH RECURSIVE dealer_hierarchy AS (
    -- Anchor member: Select the top-level dealers (those without a parent)
    SELECT 
        dealer_id,
        dealer_name,
        parent_dealer_id,
        region,
        1 AS hierarchy_level,
        CAST(dealer_name AS text) AS hierarchy_path
    FROM 
 ...",15.4/25 (62%)
41,SQLD_05,SQL Dialect Specificity,Given: You're in Dataform/BigQuery. Rewrite this MySQL query to work with Datafo...,"SELECT model, COUNT(DISTINCT dealer) FROM `project.dataset.sales` WHERE region='US' GROUP BY model;","SELECT 
  model, 
  COUNT(DISTINCT dealer_id) AS dealer_count 
FROM ${ref(""sales"")} 
WHERE region = 'US' 
GROUP BY model",26.7/30 (89%)
42,SQLC_01,Complex SQL,Write a query using a CTE (Common Table Expression) to: 1) Filter warranty claim...,"Required: WITH, CTE, RANK() OVER","WITH FilteredClaims AS (
    SELECT 
        model, 
        COUNT(*) AS claim_count
    FROM 
        warranty_claims
    WHERE 
        repair_cost > 300
    GROUP BY 
        model
)
SELECT 
    model, 
    claim_count,
    RANK() OVER (ORDER BY claim_count DESC) AS claim_rank
FROM 
    FilteredC...",25.6/30 (85%)
43,SQLC_02,Complex SQL,Write a query with nested subqueries: Find regions where average sales per model...,"Required: subqueries, GROUP BY, HAVING","SELECT region, model
FROM (
    SELECT region, model, AVG(units_sold) AS avg_sales
    FROM sales_data
    GROUP BY region, model
) AS regional_sales
WHERE avg_sales > (
    SELECT AVG(units_sold)
    FROM sales_data
);",25.5/30 (85%)
44,SQLC_03,Complex SQL,"Build a multi-level CTE query: 1) CTE1: Clean warranty data, 2) CTE2: Aggregate ...","Required: MULTIPLE CTEs, PERCENTILE_CONT, JOIN","WITH Clean_Data AS (
    -- CTE 1: Clean warranty data by filtering out missing mileage and negative repair costs
    SELECT 
        claim_id,
        model,
        dealer,
        CAST(mileage AS INT) AS mileage,
        CAST(repair_cost AS DECIMAL(10,2)) AS repair_cost,
        failure_code,
   ...",27.9/35 (80%)
45,SQLC_04,Complex SQL,Write a recursive CTE that builds a time-series anomaly detection. Start with te...,"Required: RECURSIVE CTE, window functions, standard deviation","WITH RECURSIVE RankedData AS (
    -- Step 1: Assign a chronological row number per vehicle to allow step-by-step recursion
    SELECT 
        vehicle_id,
        timestamp,
        engine_temp_c,
        ROW_NUMBER() OVER (PARTITION BY vehicle_id ORDER BY timestamp) AS rn
    FROM vehicle_telemetr...",34.0/40 (85%)
46,SQLC_05,Complex SQL,"Advanced: Combine multiple CTEs (5+) with window functions, JSON operations, and...","Required: 5+ CTEs, WINDOW functions, LAG/LEAD, complex JOINs","WITH RawJSONExtraction AS (
    -- CTE 1: Extract claim attributes from JSON and filter base valid records
    SELECT 
        claim_id,
        dealer_id,
        DATE_TRUNC('month', claim_date) AS claim_month,
        claim_amount,
        (claim_details->>'severity_score')::int AS severity_score,...",35.9/45 (80%)
47,PEFF_01,Prompt Efficiency,With one sentence: 'Find the top-selling model.' Does the AI provide the correct...,"Optimized: explicit format upfront, single example, constraints listed, bullets not prose. Result: 30-40% token reduction maintaining quality.","No, an AI cannot provide the correct answer based solely on that one sentence because it completely lacks the necessary context (such as the specific database, company, product category, or timeframe) required to identify what ""model"" is being referred to.",9.7/15 (65%)
48,PEFF_02,Prompt Efficiency,"Brief prompt: 'Warranty issues.' Without further context, can the AI identify th...","Chain-of-thought: +25% accuracy, +15% tokens. Few-shot: +40% accuracy, +20% tokens. Use few-shot for facts, CoT for reasoning.",No,6.8/15 (45%)
49,PEFF_03,Prompt Efficiency,One-liner: 'Strategic insight on regional performance.' Provide a complete busin...,"Required: region comparison, strategic recommendation, business context",**Business Recommendation: Strategic Regional Performance Optimization**,13.9/20 (70%)
50,PEFF_04,Prompt Efficiency,Vague prompt: 'Anomalies?' Can the AI identify what you mean and provide results...,"Required: acknowledges ambiguity, requests clarification, provides relevant examples","No, without prior conversation context, the AI cannot identify exactly what you mean by the single word ""Anomalies?"". It lacks the necessary domain context (e.g., whether you are referring to data science, medicine, astronomy, or a specific book/game). Instead of providing specific results, it will ...",15.9/20 (80%)
51,PEFF_05,Prompt Efficiency,"Ultra-minimal: 'Query it.' Can the AI figure out you want a SQL query, identify ...","Required: SQL query syntax, FROM clause, SELECT statement","No. Without prior context, an attached dataset, or a defined schema, the AI cannot identify what ""it"" refers to. While it can infer you want a database query and provide a generic placeholder (like `SELECT * FROM table_name;`), it cannot write a proper, functional SQL query for a specific dataset wi...",19.9/25 (80%)
52,DOCREAD_01,Document Reading & Extraction,Read the specification document. Extract the warranty policy for the F150 model.,"Warranty valid 24 months or 30,000 miles. Covers manufacturing defects, excluded: wear/tear, misuse, accidents, maintenance. Proof: registration, service records, purchase documentation. Claim: within 30 days of defect discovery.",Here is the extracted warranty policy for the Ford F150 (2024-2026 Model Years):,7.7/20 (39%)
53,DOCREAD_02,Document Reading & Extraction,From the business requirements doc: What is the primary objective of the quality...,"5 vehicles mentioned: F-150 (pickup, commercial), Escape (SUV, family), Fiesta (sedan, affordable), Mustang (sports, premium), Bronco (SUV, adventure). Each has distinct positioning.",To reduce warranty claims by 25% within 18 months through data-driven quality improvements and root cause analysis.,11.6/20 (58%)
54,DOCREAD_03,Document Reading & Extraction,"Extract all SQL requirements, database specifications, and naming conventions fr...","Recommendation: implement predictive maintenance before 20,000 miles based on telemetry patterns. Expected benefit: 35-40% reduction in warranty claims.","Based on the provided technical specification document, here are the extracted SQL requirements, database specifications, and naming conventions:

### 1. DATABASE SPECIFICATIONS
**Technology Stack:**
*   **Primary/Analytical Engine:** Google BigQuery (cloud-based data warehouse)
*   **Backup/Transac...",12.4/25 (49%)
55,DOCREAD_04,Document Reading & Extraction,"From the data dictionary, find: What does 'repair_cost' field represent? What ar...","3 regions: US (high volume, budget focus), EU (medium, premium preference), Asia (emerging, growth potential). Strategy: EU consolidate premium, Asia expand value.","- **Represents:** Total warranty repair cost in USD.
- **Valid Values:** > 0 (must be positive). Any negative values indicate credits/adjustments and should be flagged as data errors.
- **Business Rules:** The cost cannot exceed policy limits and must be approved by the dealer.",13.5/25 (54%)
56,DOCREAD_05,Document Reading & Extraction,Synthesize information from requirements doc: What are the 5 key analytical ques...,"Data security: all dealer data encrypted, backup daily, retention 7 years. Privacy: compliant GDPR/CCPA, customer consent required, audit trail maintained.",The 5 key analytical questions the system must answer (under Objective 1) and their required data fields are:,20.3/30 (68%)
57,WEB_01,Website Development,Create a simple HTML page displaying sales data in a table. Include CSS styling ...,"Required: HTML table, CSS styling, header, responsive layout","<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>Sales Data</title>
    <style>
        body {
            font-family: 'Segoe UI', Tahoma, Geneva, Verdana, sans-serif;
            background-colo...",13.9/20 (70%)
58,WEB_02,Website Development,Write JavaScript code to filter a table by region. Users should be able to selec...,"Required: JavaScript function, DOM manipulation, event listener","// Add an event listener to the region dropdown to detect changes
document.getElementById('regionFilter').addEventListener('change', function() {
  // Get the currently selected region value
  const selectedRegion = this.value.toLowerCase().trim();
  
  // Select all data rows inside the table body ...",17.0/20 (85%)
59,WEB_03,Website Development,Build a React component that displays warranty claims data with sorting and filt...,"Required: React component, useState, event handlers, data mapping","import React, { useState, useMemo } from 'react';

// Mock data for warranty claims
const mockClaimsData = [
  { id: 'WC-1001', customer: 'Alice Johnson', product: 'Laptop Pro 15', status: 'Approved', amount: 1200, date: '2023-10-01' },
  { id: 'WC-1002', customer: 'Bob Smith', product: 'Wireless Mo...",18.7/25 (75%)
60,WEB_04,Website Development,Create a dashboard layout with multiple data visualization sections (sales trend...,"Required: layout structure, charts/graphs, interactivity","<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>Interactive Dashboard</title>
    <!-- Importing Chart.js for data visualization -->
    <script src=""https://cdn.jsdelivr.net/npm/chart.js""></scri...",20.0/25 (80%)
61,WEB_05,Website Development,Build a full-stack mini dashboard: Backend API endpoint (Node.js/Python) that se...,"Required: API endpoint, Frontend component, data fetching, error handling","/* =========================================
   BACKEND: server.js (Node.js + Express)
   Setup: npm init -y && npm install express cors
   Run: node server.js
   ========================================= */
const express = require('express');
const cors = require('cors');

const app = express();
ap...",23.9/30 (80%)
62,PIPE_01,Pipeline Development,Design a data pipeline: CSV â†’ cleaning â†’ aggregation â†’ output. Write pseud...,"DAG: Raw data → Validate → Clean → Transform → Aggregate → Load. Each stage with error handling, logging, retry logic. Schedule: hourly for real-time, daily for batch. Monitoring: row counts, null %, schema drift.","import pandas as pd

def extract(file_path: str) -> pd.DataFrame:
    """"""Stage 1: Extract data from CSV.""""""
    print(f""Reading data from {file_path}..."")
    # Load CSV into a pandas DataFrame
    return pd.read_csv(file_path)

def clean(df: pd.DataFrame) -> pd.DataFrame:
    """"""Stage 2: Clean the ...",8.7/20 (43%)
63,PIPE_02,Pipeline Development,"Write Python code to load a CSV, clean missing values, and export to a new CSV. ...","Data quality checks: (1) Row count variance >20%, (2) Null % increase, (3) Value range outliers, (4) Duplicate key detection. On failure: alert + hold, on pass: continue.","import pandas as pd

def clean_and_export_csv(input_filepath, output_filepath):
    """"""
    Loads a CSV file, removes rows with missing values, and exports to a new CSV.
    Includes comprehensive error handling.
    """"""
    try:
        # 1. Load the CSV file
        df = pd.read_csv(input_filepath...",9.6/20 (48%)
64,PIPE_03,Pipeline Development,Create a data validation pipeline: Load warranty claims â†’ validate repair_cost...,"Incremental strategy: daily partition by claim_date, track last_run timestamp. Load: merge into final table, update modified records, archive deleted ones. Idempotent: safe re-run.","import pandas as pd

# 1. Load warranty claims (using sample data for demonstration)
# In practice: claims_df = pd.read_csv('warranty_claims.csv')
claims_df = pd.DataFrame({
    'claim_id': [101, 102, 103, 104, 105],
    'item': ['Laptop', 'Phone', 'Tablet', 'Monitor', 'Keyboard'],
    'repair_cost'...",N/A
65,PIPE_04,Pipeline Development,"Build a multi-source ETL pipeline: Load sales + warranty data, join on model, ge...","Tools: Python + Airflow/Prefect for orchestration, Pandas/Spark for transform, BigQuery/Snowflake for warehouse. Source connector: Salesforce, internal APIs, CSV uploads with versioning.","import pandas as pd
from airflow import DAG
from airflow.operators.python import PythonOperator
from datetime import datetime

# ==========================================
# 1. ETL Pipeline Functions
# ==========================================

def extract_data(**kwargs):
    """"""EXTRACT: Load data ...",10.9/25 (44%)
66,PIPE_05,Pipeline Development,Design an production-ready data pipeline with Airflow DAG structure: Data ingest...,"Error handling: dead-letter queue for bad records (schema mismatch, invalid values), manual review, correction, replay. Logging: start/end/duration, row counts, error details. SLA: 99% uptime, <1 hour latency.","""""""
Production-Ready Data Pipeline DAG
----------------------------------
This Airflow DAG orchestrates a robust ELT pipeline featuring:
1. Configuration: Centralized default arguments, retries, and alerting.
2. Notifications: Slack callbacks on task failure and pipeline success.
3. Ingestion: Extra...",13.1/30 (44%)
67,ARCH_01,Architecture & Design,Sketch a simple data architecture: Data source â†’ Storage â†’ Processing â†’ An...,"Components: API Layer (REST), Business Logic (service layer), Data Layer (DAL), Database (warehouse). Flow: Request → Schema Validation → Auth → Business Logic → Query → Response. Separation enables testing, scaling, maintenance.","Here is a simple conceptual sketch of a data architecture pipeline with labels and common examples for each component:

```text
+-----------------+       +-----------------+       +-----------------+       +-----------------+
|   DATA SOURCE   | ----> |     STORAGE     | ----> |   PROCESSING    | --...",8.8/20 (44%)
68,ARCH_02,Architecture & Design,"Design a scalable data warehouse for Ford sales data. Consider: volume, variety,...","Scalability: Stateless API servers (horizontal), Connection pooling, Read replicas for queries, Cache layer (Redis) for frequent lookups, Async jobs for heavy processing.","To build a scalable data warehouse for Ford sales data that effectively manages massive Volume, diverse Variety, and varied Velocity, I recommend a Cloud Data Lakehouse Architecture based on AWS. 

The optimal tech stack utilizes Amazon S3 for scalable, low-cost raw data storage (Data Lake) to handl...",12.8/25 (51%)
69,ARCH_03,Architecture & Design,Design real-time monitoring pipeline: Streaming telemetry â†’ Anomaly detection ...,"Data flow: Ingest (APIs, files) → Stream (message queue) → Process (rules, enrichment) → Store (hot/cold data) → Consume (analytics, applications). Patterns: event-driven, lambda (batch + stream), kappa (stream only).","A scalable real-time monitoring pipeline architecture utilizing **OpenTelemetry** and **Apache Kafka** for telemetry ingestion, **Apache Flink** for stateful anomaly detection, **InfluxDB/Grafana** for time-series storage and visualization, and **PagerDuty** for alert routing.",N/A
70,ARCH_04,Architecture & Design,"Design an enterprise data ecosystem: Multiple sources, data lake, data warehouse...","Dependencies: (1) External APIs (Salesforce), (2) File uploads, (3) Message queue, (4) Databases, (5) Cache. Resilience: timeouts, retries, circuit breakers, fallback values, health checks.","An enterprise data ecosystem is a multi-layered architecture where **Data Sources** (APIs, DBs, IoT) flow through an **Ingestion Layer** (Batch/Streaming) into a centralized **Data Lake** (for raw, scalable storage and ML model training). The data is then transformed and aggregated into a structured...",15.1/30 (50%)
71,DEBUG_01,Debugging & Troubleshooting,Here's a broken SQL query: 'SELECT model FROM sales WHERE units_sold > 100000 GR...,"Steps: (1) Reproduce with minimal data, (2) Check logs (timestamps, error codes, stack trace), (3) Compare inputs vs expected outputs, (4) Check external dependencies, (5) Binary search code sections.","The query fails because the column `model` is in the `SELECT` clause, but the `GROUP BY` clause is grouping by `region`. In SQL, any column specified in the `SELECT` clause must either be included in the `GROUP BY` clause or be wrapped in an aggregate function (like `COUNT()`, `SUM()`, etc.). 

To f...",12.9/20 (65%)
72,DEBUG_02,Debugging & Troubleshooting,Python code returns wrong results: df[df['repair_cost'] > 200] returns negative ...,"Tools: IDE debugger (breakpoints, watch variables), print debugging, logging levels (DEBUG/INFO/ERROR), profilers (CPU/memory), database query logs. For performance: measure function duration, identify bottlenecks.","The `repair_cost` column's data type is currently a **string (or `object`)** rather than a numeric type (like `int` or `float`). 

When you use the `>` operator on a column containing strings, Python handles it as a type-comparison or lexicographical (alphabetical) comparison rather than a mathemati...",11.6/20 (58%)
